comment_id,occupation,year,month,text,word_count,is_au_relevant,has_occ_keyword,like_count,reply_count,video_title,video_channel,video_id,author,published_at,search_query,source
Ugxk0cynbKfFxwF19gd4AaABAg,sales_assistants,2025,2025-12,What is funny about this? This is humour for 5 year olds.,12,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@mmacarty701,2025-12-13 03:27:15+00:00,retail worker Australia,youtube_comment
UgwrQa4L8zzdSSIfnfl4AaABAg,sales_assistants,2025,2025-12,"Nice to see Kmart still exists somewhere,",7,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@LescoBrandon2028,2025-12-07 12:57:51+00:00,retail worker Australia,youtube_comment
UgwB22efCr0HG5q-uud4AaABAg,sales_assistants,2025,2025-12,"I love my steak like i like my women, dead ❤",11,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@CheesyCharlotteCheese,2025-12-04 05:08:10+00:00,retail worker Australia,youtube_comment
Ugw_wVzDlJy4qYACls14AaABAg,sales_assistants,2025,2025-11,"Am I fk washing my dog in one of those DIY DOG WASHERS anymore. 
If a whale that size is getting hurt imagine my 10 kilo schnoodle",27,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Mozzy_Mosquito,2025-11-30 03:56:55+00:00,retail worker Australia,youtube_comment
UgyXg2KgHRdMV35X0y14AaABAg,sales_assistants,2025,2025-11,You look like the adult version of that kid in Willy Wonka haha,13,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@genetixmatter,2025-11-20 00:50:38+00:00,retail worker Australia,youtube_comment
Ugx41RwQaQ4zp4TAbrV4AaABAg,sales_assistants,2025,2025-11,Anyone else worried about choccy Dans health? 😢,8,True,False,3,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@danfromgossipgirl,2025-11-16 19:49:02+00:00,retail worker Australia,youtube_comment
UgwSKF4LXGlbs3_6hYl4AaABAg,sales_assistants,2025,2025-11,you can't have a c*** off with flaccid bro that's not fair,12,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@ajinkazama7930,2025-11-16 00:10:54+00:00,retail worker Australia,youtube_comment
UgzwFnFFy4dPNw7lFvp4AaABAg,sales_assistants,2025,2025-11,I spotted 2 kiwis in this video ❤,8,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@master-akku,2025-11-09 20:16:01+00:00,retail worker Australia,youtube_comment
Ugz0fErwL-KWZ3DY0Bp4AaABAg,sales_assistants,2025,2025-11,Is Nic just special or Semi Retarded 🤣?,8,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@FreedomGoldStriker,2025-11-08 19:23:50+00:00,retail worker Australia,youtube_comment
UgwafBUaeC2QmETwVy94AaABAg,sales_assistants,2025,2025-10,I miss the run down hood kmart we had in Buffalo when I was a kid. I dont think theres even any in the US anymore,26,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@essej7261,2025-10-19 12:27:26+00:00,retail worker Australia,youtube_comment
UgxTiBkx6JNPMVhZygR4AaABAg,sales_assistants,2025,2025-10,6:54 The awkward silence is just insane for this whole part...,11,True,False,1,1,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Gretchaninov,2025-10-15 16:15:31+00:00,retail worker Australia,youtube_comment
UgxuX6ugmza2UK407m54AaABAg,sales_assistants,2025,2025-10,One of those return service workers looked like why tf he works there.,13,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@PULUMAFIA,2025-10-10 19:01:26+00:00,retail worker Australia,youtube_comment
UgybMIH4RM9d8Lv0w8B4AaABAg,sales_assistants,2025,2025-10,Choccy Dan is the best for that,7,True,False,1,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@singahsung712,2025-10-09 18:15:36+00:00,retail worker Australia,youtube_comment
UgzEmST_CUqpk2OJQcR4AaABAg,sales_assistants,2025,2025-10,Sooooooo many 'The Office' quotes and references 😅 love it,10,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@nataliecameron6453,2025-10-09 06:18:49+00:00,retail worker Australia,youtube_comment
UgyUXmZg3aNaNLX4JuR4AaABAg,sales_assistants,2025,2025-10,ME ME ME ME I WANT MERCH PORFAVOR,8,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Amoongus1,2025-10-06 21:56:25+00:00,retail worker Australia,youtube_comment
UgwEsTFkJry4YgHKeFl4AaABAg,sales_assistants,2025,2025-10,I think the gay pride Step Ones are the only ones I don't have. I'm jealous,16,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@GibbyTheBeard,2025-10-05 00:02:13+00:00,retail worker Australia,youtube_comment
UgwGtQe8Y4PqtZz4ByJ4AaABAg,sales_assistants,2025,2025-09,"You are almost funny , but almost beyond sure annoying",10,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@SASQUATCHBROTHERS,2025-09-25 03:38:47+00:00,retail worker Australia,youtube_comment
Ugz5NgzZMyqGIyyxYJ54AaABAg,sales_assistants,2025,2025-09,Please i know im late but i absolutely need that choccy dan shirt😂,13,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Bag0Soup1,2025-09-21 03:21:34+00:00,retail worker Australia,youtube_comment
Ugwy3Z7jtIW0pqfVsJR4AaABAg,sales_assistants,2025,2025-09,could be an android lol,5,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@rynnff4648,2025-09-18 07:37:59+00:00,retail worker Australia,youtube_comment
UgyxYfpM8WE8GKzRRm94AaABAg,sales_assistants,2025,2025-09,Next time do one where choccy dan is in the bathroom pretending to eat a turd made of brownie and Nutella out of the toilet and you report him to the employee,32,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@vrebot,2025-09-16 06:46:28+00:00,retail worker Australia,youtube_comment
UgynFPWVbBmcyfkopoJ4AaABAg,sales_assistants,2025,2025-09,Rossy bucks IS the machine,5,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@invaderzimonline,2025-09-11 12:06:01+00:00,retail worker Australia,youtube_comment
UgxbnIkOjnbp3PWgNHF4AaABAg,sales_assistants,2025,2025-09,I’ve never seen a bag of milk covered in chocolate been hosed down before! Thanks guys!!! 🙏,17,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@WhoDeanyy,2025-09-11 01:14:45+00:00,retail worker Australia,youtube_comment
Ugxrp_vqE_O4m4jWHMJ4AaABAg,sales_assistants,2025,2025-09,haha i havent laughed so much in a while. The choclate gig was legendary,14,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Jonesy-j8q,2025-09-10 06:38:59+00:00,retail worker Australia,youtube_comment
UgwKzkeQYT9eXtcF9dp4AaABAg,sales_assistants,2025,2025-09,7:17 reminds me of when your in school and your sitting there doing your work and the teacher is just stood there staring at you.,25,True,False,3,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Hvy-c5v5r,2025-09-03 23:54:32+00:00,retail worker Australia,youtube_comment
UgzKeBplFx_JoCmxvAR4AaABAg,sales_assistants,2025,2025-09,😮mate looks like U have hit a shit pit . lucky cops didn't pull U Up 😂,17,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Jordan-v6i5e,2025-09-03 01:22:00+00:00,retail worker Australia,youtube_comment
UgxTJflD5fc-96_YGxJ4AaABAg,sales_assistants,2025,2025-09,the dog shower had me dieing laughing,7,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@romancenatural128,2025-09-01 17:25:42+00:00,retail worker Australia,youtube_comment
UgyjwhAETXJ69VepCix4AaABAg,sales_assistants,2025,2025-08,"I used to work at Woolworths and would sometimes shop at Target on my break which had a similar uniform. People would always ask me where items were. After a while, I got sick of saying I don't work here so would tell them where to go.",47,True,False,3,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@FiguringOutJapan,2025-08-29 23:37:13+00:00,retail worker Australia,youtube_comment
UgwfTCXA--Jk5v5sQeJ4AaABAg,sales_assistants,2025,2025-08,your shame brought me joy choccy Dan,7,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@XanderCrews4Prez,2025-08-29 23:12:50+00:00,retail worker Australia,youtube_comment
Ugyg_N2eO1f-NIg3y2x4AaABAg,sales_assistants,2025,2025-08,"He was right, it did look pretty cool on camera when he was all covered in chocolate",17,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@zap2747,2025-08-28 02:18:20+00:00,retail worker Australia,youtube_comment
UgwvkMQoBc3Y16Fh75l4AaABAg,sales_assistants,2025,2025-08,I almost have to turn it off im cringing so hard. Good shit lads lol 7:00,16,True,False,1,1,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@PTL0W51T,2025-08-24 09:25:35+00:00,retail worker Australia,youtube_comment
UgxhTBQhaX7efeSuKlJ4AaABAg,sales_assistants,2025,2025-08,Willow is so cute 🥹 🥹 🥹,7,True,False,2,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@megamushroom,2025-08-19 08:59:11+00:00,retail worker Australia,youtube_comment
UgzzRHXu6u3MxIRq8Dd4AaABAg,sales_assistants,2025,2025-08,11:50 😂😂🤣🤣🤣 IM FUCKING DYING. Literally on the floor,9,True,False,4,1,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Classified420,2025-08-14 10:43:27+00:00,retail worker Australia,youtube_comment
UgxjRKHMlu_SnUwNDox4AaABAg,sales_assistants,2025,2025-08,10:04 bro is just picking the chocolate off and eating it 😂😂😂😂🤣🤣🤣😭😭,12,True,False,2,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Classified420,2025-08-14 10:39:58+00:00,retail worker Australia,youtube_comment
UgxNxzAQ8UHuxB7h9kx4AaABAg,sales_assistants,2025,2025-08,I love my country this is comedy gold,8,True,False,1,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@GODis1st333,2025-08-12 03:10:25+00:00,retail worker Australia,youtube_comment
UgyKRDcBY_H5TWhidiR4AaABAg,sales_assistants,2025,2025-08,"You guys are on a winner 🏆 always enjoy watching the vids 😂😂, you guys crack me up ❤",19,True,False,1,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@JasonBuchanan-iu7sz,2025-08-06 03:27:25+00:00,retail worker Australia,youtube_comment
Ugxyy72wLb7o0buvzBd4AaABAg,sales_assistants,2025,2025-08,"I'd love to see these guys show up on the Internet show ""Fishtank"" made by Sam Hyde - I think it'd be a perfect combo",25,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@jaydarklighter1989,2025-08-03 07:34:07+00:00,retail worker Australia,youtube_comment
UgxVyrm6gdUhvkaWT0F4AaABAg,sales_assistants,2025,2025-08,i love the nickname rissole.,5,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@jzzonmymang,2025-08-02 07:13:15+00:00,retail worker Australia,youtube_comment
UgwlzETQpdY7x-ttZzB4AaABAg,sales_assistants,2025,2025-07,10:38 HES SO CUTE WHAY,5,True,False,1,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@eairneta,2025-07-30 07:31:15+00:00,retail worker Australia,youtube_comment
Ugx70jpMTHrDNzbVkNp4AaABAg,sales_assistants,2025,2025-07,I haven't laughed out loud for a while lads this was awesome!,12,True,False,1,1,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@jsmith8646,2025-07-28 08:53:50+00:00,retail worker Australia,youtube_comment
Ugy1sThC8Z1oTRnQ2Z14AaABAg,sales_assistants,2025,2025-07,8:38 if they can't stop people then why are they even checking receipts?!,13,True,False,8,3,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@XdekHckr,2025-07-25 09:41:15+00:00,retail worker Australia,youtube_comment
UgwcdyJ3hrm-81iXMY14AaABAg,sales_assistants,2025,2025-07,Choccy Dan should go into a Kmart and try to return his choccy machine for not working,17,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@shifted.visualss,2025-07-24 08:48:22+00:00,retail worker Australia,youtube_comment
UgxFJ_wCiMErdyoICnt4AaABAg,sales_assistants,2025,2025-07,Seb and the kids section bit hahahaha pure gold 😂😂😂,10,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Nivag0508,2025-07-23 20:51:40+00:00,retail worker Australia,youtube_comment
Ugzly-iWNt2IPvpJzFF4AaABAg,sales_assistants,2025,2025-07,Hahahaaa Rossy in the make up section 😂😂😂😂😂😂😂😂,8,True,False,0,0,AUSTRALIA&#39;S WORST RETAIL WORKERS,Misfit Minds,m4cz9mef8rI,@Nivag0508,2025-07-23 20:48:46+00:00,retail worker Australia,youtube_comment
UgzxENo0MMgVaz9CtVp4AaABAg,sales_assistants,2026,2026-05,Damn maybe I need to chill out working at retail stores like,12,False,True,0,0,Scott Seiss Retail TikTok Compilation FULL,ScottSeissComedy,P7KBcsdPhxA,@poppunkwillneverdie,2026-05-14 21:50:38+00:00,retail worker Australia,youtube_comment
UgzIg8l7FGyEHYtyoYJ4AaABAg,sales_assistants,2026,2026-05,Something tells me bro worked at IKEA😭😭,7,False,False,0,0,Scott Seiss Retail TikTok Compilation FULL,ScottSeissComedy,P7KBcsdPhxA,@icarusFlew23,2026-05-12 19:55:48+00:00,retail worker Australia,youtube_comment
UgwimJzgKz9JsdSK9SJ4AaABAg,sales_assistants,2026,2026-05,"Yeah working in retail is just being an emotional punching bag for adults that are mentally still children
> to be a heavy hitter in this industry do this. Master De-escalation. Deny, avoid and be awkward in conversations. Faking autistic behaviors comes naturally working at these places. Well its not really faking, just communicating with people several hours a day will make you look like you have some sort of social delays. Once you do this, you are golden. Welcome to corporate, we get a pizza party every two months. 🥳🎉🪅",91,False,True,0,0,Scott Seiss Retail TikTok Compilation FULL,ScottSeissComedy,P7KBcsdPhxA,@WizardApe8,2026-05-06 23:17:18+00:00,retail worker Australia,youtube_comment
Ugw9DMTSo4u52MnHBv54AaABAg,sales_assistants,2026,2026-05,Those brownies Darcy brought in tho 🔥,7,False,False,0,0,Scott Seiss Retail TikTok Compilation FULL,ScottSeissComedy,P7KBcsdPhxA,@MGIIBallin,2026-05-05 22:36:49+00:00,retail worker Australia,youtube_comment
UgzDSZmJ6NhVn9mLKYN4AaABAg,sales_assistants,2026,2026-05,"""I work here"" this give us the clarity we need",10,False,False,0,0,Scott Seiss Retail TikTok Compilation FULL,ScottSeissComedy,P7KBcsdPhxA,@vl4117,2026-05-04 15:10:51+00:00,retail worker Australia,youtube_comment
Ugy8rpGoIJloiQMN9gN4AaABAg,sales_assistants,2026,2026-05,I really wish you made a series like this. Or at the very least a video with responses to common things management and corporate CEOs say to employees 😂,29,False,False,0,0,Scott Seiss Retail TikTok Compilation FULL,ScottSeissComedy,P7KBcsdPhxA,@Bella.Parabellum,2026-05-03 04:07:32+00:00,retail worker Australia,youtube_comment
UgzlJW1YljOqx_-UZOl4AaABAg,sales_assistants,2026,2026-05,"You used to work here? Well I used to be happy. ☠️☠️☠️☠️

1:25",13,False,False,0,0,Scott Seiss Retail TikTok Compilation FULL,ScottSeissComedy,P7KBcsdPhxA,@jordandavis6742,2026-05-01 16:49:15+00:00,retail worker Australia,youtube_comment
UgyNcceUipg_AISDgop4AaABAg,sales_assistants,2026,2026-05,I loves this guy he tells it like it is 😂,11,False,False,0,0,Scott Seiss Retail TikTok Compilation FULL,ScottSeissComedy,P7KBcsdPhxA,@escanorlionsin9211,2026-05-01 06:00:33+00:00,retail worker Australia,youtube_comment
UgzIubBLnkXRYvGEk1x4AaABAg,sales_assistants,2026,2026-04,"“When does it end, Dianne?”",5,False,False,1,0,Scott Seiss Retail TikTok Compilation FULL,ScottSeissComedy,P7KBcsdPhxA,@robertsmithshair4199,2026-04-30 16:15:57+00:00,retail worker Australia,youtube_comment
UgxybwaU7hEqC74t7X54AaABAg,sales_assistants,2026,2026-04,I just realized this guy was in the cocaine bear movie 😂,12,False,False,0,0,Scott Seiss Retail TikTok Compilation FULL,ScottSeissComedy,P7KBcsdPhxA,@renzo9193,2026-04-30 01:16:00+00:00,retail worker Australia,youtube_comment
UgzlkKeZlSnX1NrvZhp4AaABAg,sales_assistants,2026,2026-04,"Quit my service job two weeks ago, on the spot, after nearly 8 years of abuse, and it was one of the best days of my life",27,False,False,0,0,Scott Seiss Retail TikTok Compilation FULL,ScottSeissComedy,P7KBcsdPhxA,@Dodelijk144,2026-04-28 20:04:49+00:00,retail worker Australia,youtube_comment
UgxOmG1L57q_cWsGsk54AaABAg,sales_assistants,2026,2026-04,Its hard to not having resting B face when customers are trying to get in before the store opens. The only job I wanted to start asap was an urgent care job but they wouldnt allow us to start earlier.,40,False,False,0,0,Scott Seiss Retail TikTok Compilation FULL,ScottSeissComedy,P7KBcsdPhxA,@Jess-kn8vl,2026-04-25 13:03:45+00:00,retail worker Australia,youtube_comment
